#A1: 1	A2: 1
#w1: 0.1	w2: 0.1
#phi1: 0pi	phi2: 0pi
x1,x2,x,t
-0.0115006,0.719199,0.707699,424
0.0883837,0.607293,0.695677,425
0.187385,0.481749,0.669134,426
0.284514,0.345385,0.629899,427
0.3788,0.201265,0.580065,428
0.469301,0.0526251,0.521926,429
0.555113,-0.0971969,0.457916,430
0.635379,-0.244836,0.390543,431
0.709296,-0.386977,0.322319,432
0.776126,-0.520427,0.2557,433
0.835202,-0.642189,0.193012,434
0.885932,-0.749529,0.136403,435
0.92781,-0.840037,0.0877736,436
0.960418,-0.911678,0.0487396,437
0.98343,-0.962846,0.0205837,438
0.996616,-0.99239,0.00422525,439
0.999843,-0.999647,0.000195853,440
0.993081,-0.984455,0.00862628,441
0.976396,-0.947153,0.0292429,442
0.949956,-0.888581,0.0613747,443
0.914023,-0.810053,0.10397,444
0.868958,-0.713333,0.155626,445
0.815211,-0.600593,0.214618,446
0.753318,-0.474365,0.278954,447
0.683899,-0.337483,0.346416,448
0.607646,-0.193023,0.414623,449
0.525322,-0.0442276,0.481094,450
0.437749,0.105561,0.54331,451
0.345802,0.252979,0.598781,452
0.2504,0.394715,0.645115,453
0.152496,0.527587,0.680083,454
0.0530685,0.648611,0.701679,455
-0.0468893,0.755068,0.708179,456
-0.146379,0.844568,0.698189,457
-0.244405,0.915101,0.670695,458
-0.33999,0.965082,0.625092,459
-0.432178,0.99339,0.561212,460
-0.520047,0.999389,0.479341,461
-0.602721,0.982943,0.380222,462
-0.679372,0.944423,0.265051,463
-0.749235,0.884693,0.135458,464
-0.811612,0.805094,-0.00651773,465
-0.86588,0.707415,-0.158464,466
-0.911496,0.593849,-0.317647,467
-0.948005,0.466947,-0.481058,468
-0.975041,0.329557,-0.645484,469
-0.992335,0.184767,-0.807569,470
-0.999715,0.035827,-0.963888,471
-0.997105,-0.113917,-1.11102,472
-0.984533,-0.261104,-1.24564,473
-0.962123,-0.402426,-1.36455,474
-0.9301,-0.534711,-1.46481,475
-0.888784,-0.654987,-1.54377,476
-0.838588,-0.760554,-1.59914,477
-0.780013,-0.84904,-1.62905,478
-0.713644,-0.918459,-1.6321,479
-0.640144,-0.967251,-1.60739,480
-0.560249,-0.99432,-1.55457,481
-0.474755,-0.99906,-1.47382,482
-0.384518,-0.981362,-1.36588,483
-0.29044,-0.941626,-1.23207,484
-0.193459,-0.880742,-1.0742,485
-0.0945447,-0.800079,-0.894624,486
0.00531384,-0.701448,-0.696134,487
0.105119,-0.587064,-0.481945,488
0.203874,-0.459496,-0.255621,489
0.300593,-0.321608,-0.0210156,490
0.394307,-0.176498,0.217809,491
0.484082,-0.0274239,0.456658,492
0.56902,0.122266,0.691286,493
0.648273,0.26921,0.917483,494
0.721048,0.410108,1.13116,495
0.786619,0.541796,1.32842,496
0.84433,0.661317,1.50565,497
0.893605,0.765985,1.65959,498
0.933951,0.853452,1.7874,499
0.964966,0.921751,1.88672,500
0.986339,0.96935,1.95569,501
0.997857,0.99518,1.99304,502
0.999404,0.99866,1.99806,503
0.990966,0.979712,1.97068,504
0.972627,0.938762,1.91139,505
0.944569,0.87673,1.8213,506
0.907073,0.795008,1.70208,507
0.860515,0.695431,1.55595,508
0.805358,0.580237,1.3856,509
0.742154,0.452012,1.19417,510
0.671535,0.313636,0.985171,511
0.594207,0.168216,0.762423,512
0.510941,0.0190189,0.52996,513
0.42257,-0.130606,0.291964,514
0.329977,-0.277297,0.0526793,515
0.234086,-0.417761,-0.183675,516
0.135857,-0.548843,-0.412986,517
0.0362708,-0.6676,-0.631329,518
-0.0636781,-0.771363,-0.835041,519
-0.162991,-0.857803,-1.02079,520
-0.260675,-0.924979,-1.18565,521
-0.355754,-0.971382,-1.32714,522
-0.447279,-0.995969,-1.44325,523
-0.534335,-0.99819,-1.53252,524
-0.616052,-0.977993,-1.59404,525
-0.691614,-0.935832,-1.62745,526
-0.760265,-0.872655,-1.63292,527
-0.82132,-0.78988,-1.6112,528
-0.874169,-0.689365,-1.56353,529
-0.918283,-0.57337,-1.49165,530
-0.953222,-0.444497,-1.39772,531
-0.978636,-0.305642,-1.28428,532
-0.994273,-0.159923,-1.1542,533
-0.999975,-0.0106125,-1.01059,534
-0.995686,0.138936,-0.856749,535
-0.981448,0.285365,-0.696083,536
-0.957403,0.425385,-0.532018,537
-0.923793,0.555852,-0.367941,538
-0.880953,0.673835,-0.207117,539
-0.82931,0.776686,-0.0526239,540
-0.769381,0.862094,0.092713,541
-0.701765,0.928141,0.226376,542
-0.627136,0.973344,0.346208,543
-0.546242,0.996688,0.450446,544
-0.45989,0.997649,0.537758,545
-0.368943,0.976204,0.607261,546
-0.274309,0.932836,0.658527,547
-0.176935,0.868518,0.691583,548
-0.0777928,0.784696,0.706903,549
0.0221268,0.683251,0.705377,550
0.121825,0.566461,0.688286,551
0.220306,0.43695,0.657257,552
0.316586,0.297626,0.614213,553
0.409703,0.151618,0.561321,554
0.498726,0.00220532,0.500932,555
0.582766,-0.147257,0.435509,556
0.660983,-0.293413,0.367571,557
0.732596,-0.432979,0.299618,558
0.796889,-0.562821,0.234068,559
0.85322,-0.680023,0.173197,560
0.901026,-0.781954,0.119072,561
0.939829,-0.866324,0.0735049,562
0.969241,-0.931238,0.0380035,563
0.988969,-0.975238,0.0137313,564
0.998816,-0.997337,0.0014794,565
0.998683,-0.997037,0.0016457,566
0.988571,-0.974346,0.0142248,567
0.968582,-0.929774,0.0388081,568
0.938915,-0.864321,0.0745944,569
0.899867,-0.779457,0.12041,570
0.851827,-0.677088,0.17474,571
0.795277,-0.559513,0.235764,572
0.73078,-0.429373,0.301408,573
0.658982,-0.28959,0.369392,574
0.580599,-0.143303,0.437296,575
0.496415,0.00620199,0.502617,576
0.407271,0.155568,0.562839,577
0.314058,0.30144,0.615497,578
0.217707,0.440542,0.658248,579
0.11918,0.56975,0.68893,580
0.0194629,0.686164,0.705626,581
-0.0804489,0.787167,0.706718,582
-0.179557,0.870492,0.690936,583
-0.276871,0.934268,0.657398,584
-0.371418,0.977063,0.605645,585
-0.462254,0.997915,0.53566,586
-0.548472,0.996355,0.447883,587
-0.62921,0.97242,0.34321,588
-0.70366,0.926646,0.222986,589
-0.77108,0.860062,0.0889815,590
-0.830796,0.774162,-0.0566335,591
-0.88221,0.670877,-0.211333,592
-0.92481,0.552525,-0.372285,593
-0.958169,0.421765,-0.536405,594
-0.981955,0.281532,-0.700423,595
-0.995929,0.134977,-0.860952,596
-0.999953,-0.0146089,-1.01456,597
-0.993985,-0.163867,-1.15785,598
-0.978085,-0.309445,-1.28753,599
-0.952413,-0.448074,-1.40049,600
-0.917225,-0.576639,-1.49386,601
-0.872872,-0.692255,-1.56513,602
-0.819797,-0.792324,-1.61212,603
-0.758532,-0.8746,-1.63313,604
-0.689687,-0.937233,-1.62692,605
-0.613951,-0.978819,-1.59277,606
-0.532081,-0.998422,-1.5305,607
-0.444895,-0.995603,-1.4405,608
-0.353263,-0.970425,-1.32369,609
-0.258102,-0.923453,-1.18155,610
-0.160361,-0.855742,-1.0161,611
-0.0610188,-0.768813,-0.829832,612
0.0389334,-0.664619,-0.625685,613
0.138497,-0.545498,-0.407001,614
0.236676,-0.414127,-0.177451,615
0.332491,-0.273455,0.0590355,616
0.424983,-0.126642,0.298341,617
0.513229,0.0230147,0.536244,618
0.596347,0.172155,0.768502,619
0.673507,0.317429,0.990936,620
0.743937,0.455574,1.19951,621
0.806934,0.583488,1.39042,622
0.861869,0.698298,1.56017,623
0.908192,0.797426,1.70562,624
0.94544,0.878645,1.82409,625
0.973242,0.940132,1.91337,626
0.99132,0.980505,1.97183,627
0.999493,0.998859,1.99835,628
0.997679,0.99478,1.99246,629
0.985897,0.968361,1.95426,630
0.964264,0.920194,1.88446,631
0.932996,0.851362,1.78436,632
0.892406,0.76341,1.65582,633
0.8429,0.658313,1.50121,634
0.784971,0.538433,1.3234,635
0.719199,0.40646,1.12566,636
0.646242,0.265359,0.9116,637
0.566827,0.118298,0.685125,638
0.481749,-0.0314189,0.45033,639
0.391857,-0.18043,0.211427,640
0.29805,-0.32539,-0.0273397,641
0.201265,-0.463042,-0.261777,642
0.102469,-0.590295,-0.487826,643
0.0026494,-0.704291,-0.701642,644
-0.0971969,-0.80247,-0.899667,645
-0.196072,-0.882628,-1.0787,646
-0.292988,-0.942964,-1.23595,647
-0.386977,-0.982123,-1.3691,648
-0.477099,-0.999225,-1.47632,649
-0.562454,-0.993887,-1.55634,650
-0.642189,-0.966228,-1.60842,651
-0.715508,-0.91687,-1.63238,652
-0.781677,-0.846921,-1.6286,653
-0.840037,-0.757953,-1.59799,654
-0.890002,-0.651962,-1.54196,655
-0.931076,-0.531329,-1.4624,656
-0.962846,-0.398764,-1.36161,657
-0.984996,-0.257243,-1.24224,658
-0.997304,-0.109946,-1.10725,659
-0.999647,0.0398209,-0.959827,660
-0.992003,0.188693,-0.803309,661
-0.974446,0.333328,-0.641118,662
-0.947153,0.470477,-0.476676,663
-0.910397,0.59706,-0.313337,664
-0.864544,0.710235,-0.154309,665
-0.810053,0.807459,-0.00259408,666
-0.747468,0.886549,0.139081,667
-0.677414,0.945729,0.268315,668
-0.600593,0.98367,0.383078,669
-0.51777,0.999521,0.481751,670
-0.429774,0.992924,0.56315,671
-0.337483,0.964028,0.626545,672
-0.241821,0.913482,0.671661,673
-0.143742,0.842421,0.698679,674
-0.0442276,0.752442,0.708214,675
0.0557291,0.645564,0.701293,676
0.155129,0.524188,0.679317,677
0.252979,0.39104,0.644019,678
0.348301,0.24911,0.597411,679
0.440143,0.101586,0.541729,680
0.527587,-0.0482201,0.479367,681
0.60976,-0.196943,0.412817,682
0.68584,-0.341243,0.344598,683
0.755068,-0.477879,0.277189,684
0.816751,-0.603783,0.212968,685
0.870274,-0.716128,0.154146,686
0.915101,-0.81239,0.102711,687
0.950784,-0.890407,0.0603774,688
0.976968,-0.948428,0.0285404,689
0.99339,-0.985149,0.00824153,690
0.999887,-0.999746,0.000141337,691
0.996393,-0.99189,0.00450273,692
0.982943,-0.961759,0.0211842,693
0.959672,-0.910029,0.0496435,694
0.926813,-0.837862,0.0889513,695
0.884693,-0.746878,0.137815,696
0.833733,-0.63912,0.194613,697
0.774443,-0.51701,0.257434,698
0.707415,-0.383288,0.324127,699
0.633319,-0.240959,0.39236,700
0.552895,-0.0932184,0.459677,701
0.466947,0.0566158,0.523562,702
0.376333,0.205179,0.581511,703
0.281958,0.349133,0.631092,704
0.184767,0.485247,0.670014,705
0.0857293,0.610464,0.696193,706
-0.0141648,0.721971,0.707806,707
-0.113917,0.817263,0.703346,708
-0.212532,0.894202,0.68167,709
-0.309023,0.951059,0.642037,710
-0.402426,0.986558,0.584132,711
-0.491808,0.9999,0.508092,712
-0.576277,0.990787,0.41451,713
-0.654987,0.959422,0.304435,714
-0.727153,0.906512,0.179359,715
-0.792053,0.833243,0.0411892,716
-0.84904,0.741261,-0.107779,717
-0.897543,0.632632,-0.264911,718
-0.937078,0.509795,-0.427283,719
-0.967251,0.37551,-0.591741,720
-0.987758,0.232791,-0.754967,721
-0.998397,0.0848444,-0.913552,722
-0.99906,-0.0650076,-1.06407,723
-0.98974,-0.2134,-1.20314,724
-0.970532,-0.356999,-1.32753,725
-0.941626,-0.492581,-1.43421,726
-0.903312,-0.617101,-1.52041,727
-0.855972,-0.727762,-1.58373,728
-0.800079,-0.822079,-1.62216,729
-0.736193,-0.897934,-1.63413,730
-0.66495,-0.953624,-1.61857,731
-0.587064,-0.987897,-1.57496,732
-0.503312,-0.999984,-1.5033,733
-0.414531,-0.989613,-1.40414,734
-0.321608,-0.957018,-1.27863,735
-0.225472,-0.90293,-1.1284,736
-0.127083,-0.828565,-0.955647,737
-0.0274239,-0.735591,-0.763015,738
0.072509,-0.626098,-0.553589,739
0.171717,-0.502544,-0.330827,740
0.26921,-0.367704,-0.0984943,741
0.364013,-0.224607,0.139406,742
0.455178,-0.0764645,0.378714,743
0.541796,0.0733947,0.615191,744
0.623,0.221606,0.844606,745
0.69798,0.36484,1.06282,746
0.765985,0.499881,1.26587,747
0.826337,0.623695,1.45003,748
0.878433,0.733502,1.61194,749
0.921751,0.826837,1.74859,750
0.95586,0.901603,1.85746,751
0.980418,0.956121,1.93654,752
0.99518,0.989166,1.98435,753
0.999998,0.999996,1.99999,754
0.994825,0.988369,1.98319,755
0.979712,0.954546,1.93426,756
0.95481,0.899285,1.8541,757
0.920368,0.823828,1.7442,758
0.87673,0.72987,1.6066,759
0.824331,0.619521,1.44385,760
0.763697,0.495258,1.25895,761
0.695431,0.359873,1.0553,762
0.620218,0.216406,0.836624,763
0.538807,0.0680792,0.606886,764
0.452012,-0.0817767,0.370236,765
0.360702,-0.229796,0.130906,766
0.265787,-0.372655,-0.106868,767
0.168216,-0.507144,-0.338928,768
0.0689652,-0.630245,-0.561279,769
-0.030975,-0.739191,-0.770166,770
-0.130606,-0.831537,-0.962142,771
-0.228932,-0.905208,-1.13414,772
-0.32497,-0.95855,-1.28352,773
-0.417761,-0.990365,-1.40813,774
-0.506379,-0.999939,-1.50632,775
-0.589936,-0.987056,-1.57699,776
-0.6676,-0.952006,-1.61961,777
-0.738592,-0.895576,-1.63417,778
-0.802205,-0.819034,-1.62124,779
-0.857803,-0.724097,-1.5819,780
-0.90483,-0.612899,-1.51773,781
-0.942816,-0.487937,-1.43075,782
-0.971382,-0.352016,-1.3234,783
-0.990242,-0.20819,-1.19843,784
-0.999207,-0.059689,-1.0589,785
-0.99819,0.0901529,-0.908037,786
-0.987198,0.23797,-0.749228,787
-0.966343,0.380443,-0.5859,788
-0.935832,0.514372,-0.42146,789
-0.895971,0.63675,-0.259221,790
-0.847158,0.744827,-0.102331,791
-0.78988,0.836177,0.0462975,792
-0.724709,0.908749,0.184039,793
-0.652298,0.960911,0.308613,794
-0.57337,0.991494,0.418125,795
-0.488712,0.99981,0.511098,796
-0.399171,0.985673,0.586502,797
-0.305642,0.949399,0.643757,798
-0.209059,0.891804,0.682745,799
-0.110387,0.814181,0.703794,800
-0.0106125,0.718273,0.707661,801
0.0892683,0.606234,0.695503,802
0.188257,0.480581,0.668838,803
0.285365,0.344135,0.6295,804
0.379622,0.19996,0.579582,805
0.470085,0.0512946,0.52138,806
0.555852,-0.0985227,0.457329,807
0.636065,-0.246128,0.389937,808
0.709922,-0.388205,0.321717,809
0.776686,-0.521564,0.255122,810
0.83569,-0.64321,0.19248,811
0.886343,-0.75041,0.135933,812
0.928141,-0.840759,0.0873825,813
0.960665,-0.912225,0.04844,814
0.98359,-0.963205,0.0203855,815
0.996688,-0.992553,0.00413471,816
0.999827,-0.999611,0.000215996,817
0.992976,-0.98422,0.00875645,818
0.976204,-0.946725,0.0294789,819
0.949678,-0.887969,0.0617088,820
0.913663,-0.809271,0.104392,821
0.868518,-0.712398,0.15612,822
0.814696,-0.599527,0.215169,823
0.752734,-0.473191,0.279543,824
0.683251,-0.336229,0.347022,825
0.606941,-0.191716,0.415225,826
0.524566,-0.0428967,0.481669,827
0.43695,0.106886,0.543836,828
0.344969,0.254267,0.599236,829
0.24954,0.395939,0.645479,830
0.151618,0.528719,0.680337,831
0.0521816,0.649624,0.701806,832
-0.0477765,0.755941,0.708164,833
-0.147257,0.845281,0.698023,834
-0.245267,0.915637,0.670371,835
-0.340825,0.965431,0.624605,836
-0.432979,0.993542,0.560564,837
-0.520806,0.999341,0.478536,838
-0.603429,0.982697,0.379268,839
-0.680023,0.943984,0.263961,840
-0.749823,0.884071,0.134248,841
-0.812131,0.804304,-0.00782719,842
-0.866324,0.706473,-0.159851,843
-0.911861,0.592777,-0.319084,844
-0.948287,0.465768,-0.482519,845
-0.975238,0.328299,-0.646939,846
-0.992445,0.183457,-0.808987,847
-0.999735,0.0344956,-0.96524,848
-0.997037,-0.115241,-1.11228,849
-0.984377,-0.262389,-1.24677,850
-0.961881,-0.403645,-1.36553,851
-0.929774,-0.535836,-1.46561,852
-0.888377,-0.655993,-1.54437,853
-0.838104,-0.761418,-1.59952,854
-0.779457,-0.849743,-1.6292,855
-0.713021,-0.918985,-1.63201,856
-0.639462,-0.967588,-1.60705,857
-0.559513,-0.994461,-1.55397,858
-0.473974,-0.999001,-1.47297,859
-0.383698,-0.981106,-1.3648,860
-0.28959,-0.941176,-1.23077,861
-0.192587,-0.880111,-1.0727,862
-0.0936605,-0.799279,-0.89294,863
0.00620199,-0.700498,-0.694296,864
0.106002,-0.585985,-0.479983,865
0.204744,-0.458312,-0.253568,866
0.30144,-0.320346,-0.0189069,867
0.395123,-0.175186,0.219937,868
0.484859,-0.0260922,0.458767,869
0.56975,0.123588,0.693338,870
0.648949,0.270493,0.919442,871
0.721663,0.411323,1.13299,872
0.787167,0.542915,1.33008,873
0.844806,0.662315,1.50712,874
0.894003,0.766841,1.66084,875
0.934268,0.854145,1.78841,876
0.965199,0.922267,1.88747,877
0.986485,0.969677,1.95616,878
0.997915,0.99531,1.99322,879
0.999373,0.99859,1.99796,880
0.990847,0.979444,1.97029,881
0.97242,0.938302,1.91072,882
0.944277,0.876088,1.82036,883
0.906699,0.794199,1.7009,884
0.860062,0.694473,1.55454,885
0.804831,0.579152,1.38398,886
0.741559,0.450824,1.19238,887
0.670877,0.312371,0.983248,888
0.593492,0.166903,0.760395,889
0.510177,0.0176869,0.527864,890
0.421765,-0.131927,0.289838,891
0.329138,-0.278577,0.050561,892
0.233223,-0.418971,-0.185749,893
0.134977,-0.549957,-0.414979,894
0.0353832,-0.668591,-0.633208,895
-0.0645644,-0.77221,-0.836774,896
-0.163867,-0.858487,-1.02235,897
-0.261532,-0.925484,-1.18702,898
-0.356584,-0.971697,-1.32828,899
-0.448074,-0.996088,-1.44416,900
-0.535086,-0.998108,-1.53319,901
-0.616752,-0.977714,-1.59447,902
-0.692255,-0.935362,-1.62762,903
-0.760842,-0.872003,-1.63285,904
-0.821826,-0.789062,-1.61089,905
-0.8746,-0.6884,-1.563,906
-0.918634,-0.572278,-1.49091,907
-0.95349,-0.443303,-1.39679,908
-0.978819,-0.304373,-1.28319,909
-0.994367,-0.158608,-1.15298,910
-0.999981,-0.0092803,-1.00926,911
-0.995603,0.140256,-0.855347,912
-0.981277,0.286642,-0.694635,913
-0.957147,0.42659,-0.530556,914
-0.923453,0.556959,-0.366494,915
-0.880532,0.674819,-0.205713,916
-0.828813,0.777524,-0.0512888,917
-0.768813,0.862768,0.093955,918
-0.701132,0.928636,0.227505,919
-0.626444,0.973649,0.347204,920
-0.545498,0.996796,0.451297,921
-0.459101,0.997556,0.538455,922
-0.368117,0.975914,0.607797,923
-0.273455,0.932355,0.6589,924
-0.176061,0.867857,0.691797,925
-0.0769073,0.783869,0.706962,926
0.0230147,0.682277,0.705292,927
0.122707,0.565363,0.68807,928
0.221173,0.435752,0.656924,929
0.317429,0.296354,0.613783,930
0.410513,0.150301,0.560814,931
0.499496,0.000873085,0.500369,932
0.583488,-0.148575,0.434913,933
0.66165,-0.294686,0.366964,934
0.733201,-0.434179,0.299021,935
0.797426,-0.563922,0.233504,936
0.853683,-0.681,0.172683,937
0.901411,-0.782784,0.118627,938
0.940132,-0.866988,0.0731433,939
0.969459,-0.931722,0.037737,940
0.9891,-0.975532,0.0135687,941
0.998859,-0.997433,0.00142592,942
0.998637,-0.996934,0.0017031,943
0.988437,-0.974046,0.0143912,944
0.968361,-0.929283,0.0390781,945
0.938609,-0.86365,0.0749592,946
0.899479,-0.778621,0.120858,947
0.851362,-0.676107,0.175255,948
0.794738,-0.558408,0.23633,949
0.730174,-0.428169,0.302005,950
0.658313,-0.288314,0.369999,951
0.579876,-0.141984,0.437891,952
0.495644,0.00753419,0.503178,953
0.40646,0.156883,0.563343,954
0.313214,0.30271,0.615924,955
0.21684,0.441737,0.658577,956
0.118298,0.570845,0.689143,957
0.0185749,0.687132,0.705707,958
-0.0813341,0.787988,0.706654,959
-0.18043,0.871147,0.690717,960
-0.277724,0.934743,0.657019,961
-0.372243,0.977346,0.605103,962
-0.463042,0.998,0.534958,963
-0.549215,0.996241,0.447026,964
-0.6299,0.972108,0.342209,965
-0.704291,0.926144,0.221853,966
-0.771645,0.859381,0.0877358,967
-0.83129,0.773318,-0.0579714,968
-0.882628,0.669888,-0.21274,969
-0.925148,0.551414,-0.373733,970
-0.958423,0.420556,-0.537867,971
-0.982123,0.280254,-0.701869,972
-0.996009,0.133657,-0.862352,973
-0.999944,-0.0159409,-1.01588,974
-0.993887,-0.165181,-1.15907,975
-0.9779,-0.310712,-1.28861,976
-0.952142,-0.449264,-1.40141,977
-0.91687,-0.577727,-1.4946,978
-0.872438,-0.693216,-1.56565,979
-0.819288,-0.793136,-1.61242,980
-0.757953,-0.875245,-1.6332,981
-0.689044,-0.937697,-1.62674,982
-0.61325,-0.979091,-1.59234,983
-0.531329,-0.998496,-1.52982,984
-0.444099,-0.995477,-1.43958,985
-0.352432,-0.970102,-1.32253,986
-0.257243,-0.922941,-1.18018,987
-0.159485,-0.855052,-1.01454,988
-0.0601323,-0.767961,-0.828093,989
0.0398209,-0.663623,-0.623802,990
0.139376,-0.544381,-0.405005,991
0.237539,-0.412914,-0.175375,992
0.333328,-0.272173,0.0611547,993
0.425787,-0.125321,0.300466,994
0.513991,0.0243465,0.538338,995
0.59706,0.173467,0.770527,996
0.674163,0.318692,0.992855,997
0.744531,0.456759,1.20129,998
0.807459,0.584569,1.39203,999


#A1: 1	A2: 2
#w1: 0.1	w2: 0.3
#phi1: 0pi	phi2: 0.5pi
x1,x2,x,t
1,1.22465e-16,1,0
0.995004,-0.59104,0.403964,1
0.980067,-1.12928,-0.149218,2
0.955336,-1.56665,-0.611317,3
0.921061,-1.86408,-0.943017,4
0.877583,-1.99499,-1.11741,5
0.825336,-1.9477,-1.12236,6
0.764842,-1.72642,-0.961577,7
0.696707,-1.35093,-0.65422,8
0.62161,-0.85476,-0.23315,9
0.540302,-0.28224,0.258062,10
0.453596,0.315491,0.769088,11
0.362358,0.885041,1.2474,12
0.267499,1.37553,1.64303,13
0.169967,1.74315,1.91312,14
0.0707372,1.95506,2.0258,15
-0.0291995,1.99233,1.96313,16
-0.128844,1.85163,1.72278,17
-0.227202,1.54553,1.31833,18
-0.32329,1.10137,0.778082,19
-0.416147,0.558831,0.142684,20
-0.504846,-0.0336278,-0.538474,21
-0.588501,-0.623083,-1.21158,22
-0.666276,-1.15688,-1.82316,23
-0.737394,-1.58734,-2.32473,24
-0.801144,-1.876,-2.67714,25
-0.856889,-1.99709,-2.85398,26
-0.904072,-1.93978,-2.84385,27
-0.942222,-1.7092,-2.65142,28
-0.970958,-1.32594,-2.2969,29
-0.989992,-0.824237,-1.81423,30
-0.999135,-0.248909,-1.24804,31
-0.998295,0.348654,-0.649641,32
-0.98748,0.915072,-0.072408,33
-0.966798,1.39975,0.432951,34
-0.936457,1.75939,0.822935,35
-0.896758,1.96187,1.06511,36
-0.8481,1.98911,1.14101,37
-0.790968,1.83866,1.04769,38
-0.725932,1.52397,0.798035,39
-0.653644,1.07315,0.419502,40
-0.574824,0.526464,-0.0483604,41
-0.490261,-0.0672461,-0.557507,42
-0.400799,-0.654949,-1.05575,43
-0.307333,-1.18415,-1.49148,44
-0.210796,-1.60757,-1.81836,45
-0.112153,-1.88739,-1.99954,46
-0.0123887,-1.99862,-2.01101,47
0.087499,-1.93132,-1.84382,48
0.186512,-1.69149,-1.50498,49
0.283662,-1.30058,-1.01691,50
0.377978,-0.793481,-0.415503,51
0.468517,-0.215507,0.253009,52
0.554374,0.381717,0.936091,53
0.634693,0.944844,1.57954,54
0.70867,1.42357,2.13224,55
0.775566,1.77513,2.5507,56
0.834713,1.96813,2.80284,57
0.88552,1.98532,2.87084,58
0.927478,1.82516,2.75264,59
0.96017,1.50197,2.46214,60
0.983268,1.04462,2.02789,61
0.996542,0.493947,1.49049,62
0.999859,-0.100845,0.899013,63
0.993185,-0.68663,0.306555,64
0.976588,-1.21108,-0.234492,65
0.950233,-1.62735,-0.677115,66
0.914383,-1.89825,-0.983866,67
0.869397,-1.99959,-1.13019,68
0.815725,-1.92231,-1.10658,69
0.753902,-1.67331,-0.919409,70
0.684547,-1.27485,-0.590299,71
0.608351,-0.762501,-0.15415,72
0.526078,-0.182045,0.344033,73
0.438547,0.414673,0.85322,74
0.346635,0.974349,1.32098,75
0.25126,1.44699,1.69825,76
0.153374,1.79037,1.94375,77
0.0539554,1.97383,2.02779,78
-0.0460021,1.98097,1.93497,79
-0.1455,1.81116,1.66566,80
-0.243544,1.47956,1.23601,81
-0.339155,1.01579,0.676638,82
-0.431377,0.461291,0.0299146,83
-0.519289,-0.134416,-0.653705,84
-0.602012,-0.718117,-1.32013,85
-0.67872,-1.23767,-1.91639,86
-0.748647,-1.64667,-2.39531,87
-0.811093,-1.90857,-2.71966,88
-0.865435,-1.99999,-2.86542,89
-0.91113,-1.91275,-2.82388,90
-0.947722,-1.65466,-2.60238,91
-0.974844,-1.24875,-2.2236,92
-0.992225,-0.731305,-1.72353,93
-0.999693,-0.148531,-1.14822,94
-0.997172,0.447511,-0.549661,95
-0.984688,1.00358,0.0188907,96
-0.962365,1.47,0.507634,97
-0.930426,1.80511,0.874683,98
-0.889191,1.97897,1.08978,99
-0.839072,1.97606,1.13699,100
-0.780568,1.79664,1.01607,101
-0.714266,1.45672,0.742456,102
-0.640826,0.986682,0.345856,103
-0.560984,0.428505,-0.132479,104
-0.475537,-0.167949,-0.643486,105
-0.385338,-0.749401,-1.13474,106
-0.291289,-1.26391,-1.5552,107
-0.19433,-1.66552,-1.85985,108
-0.0954289,-1.91835,-2.01378,109
0.0044257,-1.99982,-1.9954,110
0.104236,-1.90266,-1.79842,111
0.203005,-1.63553,-1.43253,112
0.299745,-1.22231,-0.922565,113
0.393491,-0.699903,-0.306412,114
0.483305,-0.114975,0.36833,115
0.56829,0.480223,1.04851,116
0.647596,1.03252,1.68012,117
0.720432,1.49259,2.21303,118
0.78607,1.81933,2.6054,119
0.843854,1.98356,2.82741,120
0.893206,1.9706,2.8638,121
0.933634,1.78161,2.71524,122
0.964733,1.43347,2.39821,123
0.986192,0.957292,1.94348,124
0.997798,0.395598,1.3934,125
0.999435,-0.201434,0.798,126
0.991085,-0.780472,0.210612,127
0.972833,-1.28979,-0.316961,128
0.94486,-1.6839,-0.739041,129
0.907447,-1.92759,-1.02014,130
0.860967,-1.99909,-1.13813,131
0.805884,-1.89203,-1.08614,132
0.742749,-1.61595,-0.873198,133
0.672193,-1.19552,-0.523328,134
0.594921,-0.668302,-0.0733817,135
0.511704,-0.0813865,0.430317,136
0.423375,0.512799,0.936174,137
0.330815,1.06118,1.39199,138
0.23495,1.51477,1.74972,139
0.136737,1.83304,1.96978,140
0.0371584,1.98758,2.02474,141
-0.0627917,1.96457,1.90178,142
-0.162114,1.76608,1.60396,143
-0.259817,1.40982,1.15,144
-0.354924,0.927631,0.572707,145
-0.446485,0.362578,-0.0839066,146
-0.533584,-0.234863,-0.768447,147
-0.615352,-0.811324,-1.42668,148
-0.690972,-1.31531,-2.00628,149
-0.759688,-1.70181,-2.46149,150
-0.820813,-1.93628,-2.7571,151
-0.873737,-1.9978,-2.87154,152
-0.917931,-1.88086,-2.79879,153
-0.952953,-1.5959,-2.54886,154
-0.978453,-1.16839,-2.14685,155
-0.994178,-0.636513,-1.63069,156
-0.999968,-0.0477751,-1.04774,157
-0.995768,0.545231,-0.450537,158
-0.981618,1.08953,0.107915,159
-0.957659,1.53651,0.57885,160
-0.924133,1.84623,0.922102,161
-0.881372,1.99104,1.10967,162
-0.829806,1.95799,1.12819,163
-0.769948,1.75005,0.980097,164
-0.702397,1.38577,0.683373,165
-0.627828,0.897708,0.26988,166
-0.546986,0.329456,-0.21753,167
-0.460679,-0.268224,-0.728903,168
