#t	x0	x1
28.27	4.99995	2.56734e-05
28.28	4.99995	2.55544e-05
28.29	4.99995	2.54359e-05
28.3	4.99995	2.5318e-05
28.31	4.99995	2.52006e-05
28.32	4.99995	2.50838e-05
28.33	4.99995	2.49675e-05
28.34	4.99995	2.48518e-05
28.35	4.99995	2.47365e-05
28.36	4.99995	2.46218e-05
28.37	4.99995	2.45077e-05
28.38	4.99995	2.4394e-05
28.39	4.99995	2.42809e-05
28.4	4.99995	2.41683e-05
28.41	4.99995	2.40563e-05
28.42	4.99995	2.39447e-05
28.43	4.99995	2.38337e-05
28.44	4.99995	2.37231e-05
28.45	4.99995	2.36131e-05
28.46	4.99995	2.35036e-05
28.47	4.99995	2.33946e-05
28.48	4.99995	2.32861e-05
28.49	4.99995	2.31781e-05
28.5	4.99995	2.30706e-05
28.51	4.99995	2.29636e-05
28.52	4.99995	2.28571e-05
28.53	4.99995	2.2751e-05
28.54	4.99995	2.26455e-05
28.55	4.99995	2.25404e-05
28.56	4.99995	2.24359e-05
28.57	4.99995	2.23318e-05
28.58	4.99995	2.22282e-05
28.59	4.99995	2.21251e-05
28.6	4.99995	2.20224e-05
28.61	4.99995	2.19202e-05
28.62	4.99995	2.18185e-05
28.63	4.99995	2.17173e-05
28.64	4.99995	2.16165e-05
28.65	4.99995	2.15162e-05
28.66	4.99995	2.14164e-05
28.67	4.99995	2.1317e-05
28.68	4.99995	2.12181e-05
28.69	4.99995	2.11196e-05
28.7	4.99996	2.10216e-05
28.71	4.99996	2.09241e-05
28.72	4.99996	2.0827e-05
28.73	4.99996	2.07303e-05
28.74	4.99996	2.06341e-05
28.75	4.99996	2.05383e-05
28.76	4.99996	2.0443e-05
28.77	4.99996	2.03481e-05
28.78	4.99996	2.02536e-05
28.79	4.99996	2.01596e-05
28.8	4.99996	2.00661e-05
28.81	4.99996	1.99729e-05
28.82	4.99996	1.98802e-05
28.83	4.99996	1.97879e-05
28.84	4.99996	1.9696e-05
28.85	4.99996	1.96046e-05
28.86	4.99996	1.95136e-05
28.87	4.99996	1.9423e-05
28.88	4.99996	1.93328e-05
28.89	4.99996	1.9243e-05
28.9	4.99996	1.91537e-05
28.91	4.99996	1.90648e-05
28.92	4.99996	1.89762e-05
28.93	4.99996	1.88881e-05
28.94	4.99996	1.88004e-05
28.95	4.99996	1.87131e-05
28.96	4.99996	1.86262e-05
28.97	4.99996	1.85397e-05
28.98	4.99996	1.84536e-05
28.99	4.99996	1.83679e-05
29	4.99996	1.82826e-05
29.01	4.99996	1.81977e-05
29.02	4.99996	1.81132e-05
29.03	4.99996	1.8029e-05
29.04	4.99996	1.79453e-05
29.05	4.99996	1.78619e-05
29.06	4.99996	1.7779e-05
29.07	4.99996	1.76964e-05
29.08	4.99996	1.76142e-05
29.09	4.99996	1.75324e-05
29.1	4.99996	1.74509e-05
29.11	4.99996	1.73698e-05
29.12	4.99996	1.72892e-05
29.13	4.99996	1.72088e-05
29.14	4.99996	1.71289e-05
29.15	4.99996	1.70493e-05
29.16	4.99996	1.69701e-05
29.17	4.99996	1.68912e-05
29.18	4.99996	1.68128e-05
29.19	4.99996	1.67346e-05
29.2	4.99996	1.66569e-05
29.21	4.99996	1.65795e-05
29.22	4.99996	1.65024e-05
29.23	4.99996	1.64257e-05
29.24	4.99997	1.63494e-05
29.25	4.99997	1.62734e-05
29.26	4.99997	1.61978e-05
29.27	4.99997	1.61225e-05
29.28	4.99997	1.60476e-05
29.29	4.99997	1.5973e-05
29.3	4.99997	1.58988e-05
29.31	4.99997	1.58249e-05
29.32	4.99997	1.57513e-05
29.33	4.99997	1.56781e-05
29.34	4.99997	1.56052e-05
29.35	4.99997	1.55327e-05
29.36	4.99997	1.54605e-05
29.37	4.99997	1.53886e-05
29.38	4.99997	1.53171e-05
29.39	4.99997	1.52459e-05
29.4	4.99997	1.5175e-05
29.41	4.99997	1.51044e-05
29.42	4.99997	1.50342e-05
29.43	4.99997	1.49643e-05
29.44	4.99997	1.48947e-05
29.45	4.99997	1.48255e-05
29.46	4.99997	1.47566e-05
29.47	4.99997	1.46879e-05
29.48	4.99997	1.46196e-05
29.49	4.99997	1.45517e-05
29.5	4.99997	1.4484e-05
29.51	4.99997	1.44166e-05
29.52	4.99997	1.43496e-05
29.53	4.99997	1.42829e-05
29.54	4.99997	1.42164e-05
29.55	4.99997	1.41503e-05
29.56	4.99997	1.40845e-05
29.57	4.99997	1.4019e-05
29.58	4.99997	1.39538e-05
29.59	4.99997	1.38889e-05
29.6	4.99997	1.38243e-05
29.61	4.99997	1.376e-05
29.62	4.99997	1.3696e-05
29.63	4.99997	1.36323e-05
29.64	4.99997	1.35689e-05
29.65	4.99997	1.35058e-05
29.66	4.99997	1.34429e-05
29.67	4.99997	1.33804e-05
29.68	4.99997	1.33181e-05
29.69	4.99997	1.32562e-05
29.7	4.99997	1.31945e-05
29.71	4.99997	1.31331e-05
29.72	4.99997	1.3072e-05
29.73	4.99997	1.30112e-05
29.74	4.99997	1.29507e-05
29.75	4.99997	1.28904e-05
29.76	4.99997	1.28304e-05
29.77	4.99997	1.27707e-05
29.78	4.99997	1.27113e-05
29.79	4.99997	1.26521e-05
29.8	4.99997	1.25933e-05
29.81	4.99997	1.25347e-05
29.82	4.99997	1.24763e-05
29.83	4.99997	1.24183e-05
29.84	4.99997	1.23605e-05
29.85	4.99997	1.23029e-05
29.86	4.99997	1.22457e-05
29.87	4.99997	1.21887e-05
29.88	4.99997	1.2132e-05
29.89	4.99997	1.20755e-05
29.9	4.99997	1.20193e-05
29.91	4.99997	1.19633e-05
29.92	4.99997	1.19077e-05
29.93	4.99997	1.18522e-05
29.94	4.99997	1.1797e-05
29.95	4.99997	1.17421e-05
29.96	4.99998	1.16875e-05
29.97	4.99998	1.16331e-05
29.98	4.99998	1.15789e-05
29.99	4.99998	1.1525e-05
30	4.99998	1.14713e-05
30.01	4.99998	1.14179e-05
30.02	4.99998	1.13648e-05
30.03	4.99998	1.13119e-05
30.04	4.99998	1.12592e-05
30.05	4.99998	1.12068e-05
30.06	4.99998	1.11546e-05
30.07	4.99998	1.11026e-05
30.08	4.99998	1.10509e-05
30.09	4.99998	1.09995e-05
30.1	4.99998	1.09482e-05
30.11	4.99998	1.08973e-05
30.12	4.99998	1.08465e-05
30.13	4.99998	1.0796e-05
30.14	4.99998	1.07457e-05
30.15	4.99998	1.06957e-05
30.16	4.99998	1.06459e-05
30.17	4.99998	1.05963e-05
30.18	4.99998	1.05469e-05
30.19	4.99998	1.04978e-05
30.2	4.99998	1.04489e-05
30.21	4.99998	1.04002e-05
30.22	4.99998	1.03518e-05
30.23	4.99998	1.03036e-05
30.24	4.99998	1.02556e-05
30.25	4.99998	1.02078e-05
30.26	4.99998	1.01602e-05
30.27	4.99998	1.01129e-05
30.28	4.99998	1.00658e-05
30.29	4.99998	1.00189e-05
30.3	4.99998	9.97221e-06
30.31	4.99998	9.92574e-06
30.32	4.99998	9.8795e-06
30.33	4.99998	9.83347e-06
30.34	4.99998	9.78765e-06
30.35	4.99998	9.74204e-06
30.36	4.99998	9.69665e-06
30.37	4.99998	9.65146e-06
30.38	4.99998	9.60649e-06
30.39	4.99998	9.56172e-06
30.4	4.99998	9.51716e-06
30.41	4.99998	9.47281e-06
30.42	4.99998	9.42866e-06
30.43	4.99998	9.38472e-06
30.44	4.99998	9.34098e-06
30.45	4.99998	9.29745e-06
30.46	4.99998	9.25412e-06
30.47	4.99998	9.21098e-06
30.48	4.99998	9.16805e-06
30.49	4.99998	9.12532e-06
30.5	4.99998	9.08278e-06
30.51	4.99998	9.04045e-06
30.52	4.99998	8.99831e-06
30.53	4.99998	8.95636e-06
30.54	4.99998	8.91461e-06
30.55	4.99998	8.87305e-06
30.56	4.99998	8.83169e-06
30.57	4.99998	8.79051e-06
30.58	4.99998	8.74953e-06
30.59	4.99998	8.70874e-06
30.6	4.99998	8.66814e-06
30.61	4.99998	8.62773e-06
30.62	4.99998	8.5875e-06
30.63	4.99998	8.54746e-06
30.64	4.99998	8.5076e-06
30.65	4.99998	8.46794e-06
30.66	4.99998	8.42845e-06
30.67	4.99998	8.38915e-06
30.68	4.99998	8.35003e-06
30.69	4.99998	8.31109e-06
30.7	4.99998	8.27233e-06
30.71	4.99998	8.23376e-06
30.72	4.99998	8.19536e-06
30.73	4.99998	8.15714e-06
30.74	4.99998	8.1191e-06
30.75	4.99998	8.08123e-06
30.76	4.99998	8.04354e-06
30.77	4.99998	8.00602e-06
30.78	4.99998	7.96868e-06
30.79	4.99998	7.93152e-06
30.8	4.99998	7.89452e-06
30.81	4.99998	7.8577e-06
30.82	4.99998	7.82104e-06
30.83	4.99998	7.78456e-06
30.84	4.99998	7.74825e-06
30.85	4.99998	7.7121e-06
30.86	4.99998	7.67613e-06
30.87	4.99998	7.64032e-06
30.88	4.99998	7.60467e-06
30.89	4.99998	7.56919e-06
30.9	4.99998	7.53388e-06
30.91	4.99998	7.49873e-06
30.92	4.99998	7.46375e-06
30.93	4.99998	7.42892e-06
30.94	4.99998	7.39426e-06
30.95	4.99998	7.35976e-06
30.96	4.99998	7.32542e-06
30.97	4.99998	7.29124e-06
30.98	4.99998	7.25721e-06
30.99	4.99998	7.22335e-06
31	4.99998	7.18964e-06
31.01	4.99998	7.15609e-06
31.02	4.99998	7.1227e-06
31.03	4.99998	7.08946e-06
31.04	4.99998	7.05637e-06
31.05	4.99999	7.02344e-06
31.06	4.99999	6.99066e-06
31.07	4.99999	6.95803e-06
31.08	4.99999	6.92556e-06
31.09	4.99999	6.89323e-06
31.1	4.99999	6.86106e-06
31.11	4.99999	6.82904e-06
31.12	4.99999	6.79716e-06
31.13	4.99999	6.76543e-06
31.14	4.99999	6.73385e-06
31.15	4.99999	6.70242e-06
31.16	4.99999	6.67113e-06
31.17	4.99999	6.63999e-06
31.18	4.99999	6.60899e-06
31.19	4.99999	6.57814e-06
31.2	4.99999	6.54743e-06
31.21	4.99999	6.51686e-06
31.22	4.99999	6.48643e-06
31.23	4.99999	6.45615e-06
31.24	4.99999	6.42601e-06
31.25	4.99999	6.396e-06
31.26	4.99999	6.36614e-06
31.27	4.99999	6.33642e-06
31.28	4.99999	6.30683e-06
31.29	4.99999	6.27738e-06
31.3	4.99999	6.24807e-06
31.31	4.99999	6.21889e-06
31.32	4.99999	6.18985e-06
31.33	4.99999	6.16095e-06
31.34	4.99999	6.13217e-06
31.35	4.99999	6.10354e-06
31.36	4.99999	6.07503e-06
31.37	4.99999	6.04666e-06
31.38	4.99999	6.01842e-06
31.39	4.99999	5.99031e-06
31.4	4.99999	5.96233e-06
31.41	4.99999	5.93449e-06
31.42	4.99999	5.90677e-06
31.43	4.99999	5.87918e-06
31.44	4.99999	5.85172e-06
31.45	4.99999	5.82438e-06
31.46	4.99999	5.79718e-06
31.47	4.99999	5.7701e-06
31.48	4.99999	5.74314e-06
31.49	4.99999	5.71631e-06
31.5	4.99999	5.68961e-06
31.51	4.99999	5.66303e-06
31.52	4.99999	5.63657e-06
31.53	4.99999	5.61024e-06
31.54	4.99999	5.58403e-06
31.55	4.99999	5.55794e-06
31.56	4.99999	5.53197e-06
31.57	4.99999	5.50613e-06
31.58	4.99999	5.4804e-06
31.59	4.99999	5.45479e-06
31.6	4.99999	5.42931e-06
31.61	4.99999	5.40394e-06
31.62	4.99999	5.37869e-06
31.63	4.99999	5.35355e-06
31.64	4.99999	5.32853e-06
31.65	4.99999	5.30363e-06
31.66	4.99999	5.27885e-06
31.67	4.99999	5.25418e-06
31.68	4.99999	5.22963e-06
31.69	4.99999	5.20519e-06
31.7	4.99999	5.18086e-06
31.71	4.99999	5.15665e-06
31.72	4.99999	5.13254e-06
31.73	4.99999	5.10856e-06
31.74	4.99999	5.08468e-06
31.75	4.99999	5.06091e-06
31.76	4.99999	5.03726e-06
31.77	4.99999	5.01371e-06
31.78	4.99999	4.99028e-06
31.79	4.99999	4.96695e-06
31.8	4.99999	4.94373e-06
31.81	4.99999	4.92062e-06
31.82	4.99999	4.89762e-06
31.83	4.99999	4.87472e-06
31.84	4.99999	4.85193e-06
31.85	4.99999	4.82925e-06
31.86	4.99999	4.80667e-06
31.87	4.99999	4.7842e-06
31.88	4.99999	4.76183e-06
31.89	4.99999	4.73957e-06
31.9	4.99999	4.71741e-06
31.91	4.99999	4.69535e-06
31.92	4.99999	4.6734e-06
31.93	4.99999	4.65155e-06
31.94	4.99999	4.6298e-06
31.95	4.99999	4.60815e-06
31.96	4.99999	4.5866e-06
31.97	4.99999	4.56515e-06
31.98	4.99999	4.54381e-06
31.99	4.99999	4.52256e-06
32	4.99999	4.50141e-06
32.01	4.99999	4.48036e-06
32.02	4.99999	4.4594e-06
32.03	4.99999	4.43855e-06
32.04	4.99999	4.41779e-06
32.05	4.99999	4.39713e-06
32.06	4.99999	4.37656e-06
32.07	4.99999	4.35609e-06
32.08	4.99999	4.33572e-06
32.09	4.99999	4.31544e-06
32.1	4.99999	4.29525e-06
32.11	4.99999	4.27516e-06
32.12	4.99999	4.25516e-06
32.13	4.99999	4.23526e-06
32.14	4.99999	4.21545e-06
32.15	4.99999	4.19573e-06
32.16	4.99999	4.1761e-06
32.17	4.99999	4.15656e-06
32.18	4.99999	4.13712e-06
32.19	4.99999	4.11776e-06
32.2	4.99999	4.0985e-06
32.21	4.99999	4.07932e-06
32.22	4.99999	4.06024e-06
32.23	4.99999	4.04124e-06
32.24	4.99999	4.02233e-06
32.25	4.99999	4.00351e-06
32.26	4.99999	3.98478e-06
32.27	4.99999	3.96614e-06
32.28	4.99999	3.94758e-06
32.29	4.99999	3.92911e-06
32.3	4.99999	3.91072e-06
32.31	4.99999	3.89242e-06
32.32	4.99999	3.8742e-06
32.33	4.99999	3.85607e-06
32.34	4.99999	3.83803e-06
32.35	4.99999	3.82007e-06
32.36	4.99999	3.80219e-06
32.37	4.99999	3.7844e-06
32.38	4.99999	3.76668e-06
32.39	4.99999	3.74906e-06
32.4	4.99999	3.73151e-06
32.41	4.99999	3.71404e-06
32.42	4.99999	3.69666e-06
32.43	4.99999	3.67936e-06
32.44	4.99999	3.66214e-06
32.45	4.99999	3.64499e-06
32.46	4.99999	3.62793e-06
32.47	4.99999	3.61095e-06
32.48	4.99999	3.59405e-06
32.49	4.99999	3.57722e-06
32.5	4.99999	3.56048e-06
32.51	4.99999	3.54381e-06
32.52	4.99999	3.52722e-06
32.53	4.99999	3.5107e-06
32.54	4.99999	3.49427e-06
32.55	4.99999	3.47791e-06
32.56	4.99999	3.46163e-06
32.57	4.99999	3.44542e-06
32.58	4.99999	3.42929e-06
32.59	4.99999	3.41323e-06
32.6	4.99999	3.39725e-06
32.61	4.99999	3.38134e-06
32.62	4.99999	3.36551e-06
32.63	4.99999	3.34975e-06
32.64	4.99999	3.33407e-06
32.65	4.99999	3.31845e-06
32.66	4.99999	3.30291e-06
32.67	4.99999	3.28745e-06
32.68	4.99999	3.27205e-06
32.69	4.99999	3.25673e-06
32.7	4.99999	3.24148e-06
32.71	4.99999	3.2263e-06
32.72	4.99999	3.21119e-06
32.73	4.99999	3.19615e-06
32.74	4.99999	3.18118e-06
32.75	4.99999	3.16628e-06
32.76	4.99999	3.15145e-06
32.77	4.99999	3.13669e-06
32.78	4.99999	3.122e-06
32.79	4.99999	3.10737e-06
32.8	4.99999	3.09282e-06
32.81	4.99999	3.07833e-06
32.82	4.99999	3.06391e-06
32.83	4.99999	3.04956e-06
32.84	4.99999	3.03527e-06
32.85	4.99999	3.02105e-06
32.86	4.99999	3.0069e-06
32.87	4.99999	2.99282e-06
32.88	4.99999	2.97879e-06
32.89	4.99999	2.96484e-06
32.9	4.99999	2.95095e-06
32.91	4.99999	2.93712e-06
32.92	4.99999	2.92336e-06
32.93	4.99999	2.90967e-06
32.94	4.99999	2.89603e-06
32.95	4.99999	2.88246e-06
32.96	4.99999	2.86896e-06
32.97	4.99999	2.85551e-06
32.98	4.99999	2.84213e-06
32.99	4.99999	2.82882e-06
33	4.99999	2.81556e-06
33.01	4.99999	2.80237e-06
33.02	4.99999	2.78924e-06
33.03	4.99999	2.77616e-06
33.04	4.99999	2.76315e-06
33.05	4.99999	2.75021e-06
33.06	4.99999	2.73732e-06
33.07	4.99999	2.72449e-06
33.08	4.99999	2.71172e-06
33.09	4.99999	2.69901e-06
33.1	4.99999	2.68636e-06
33.11	4.99999	2.67377e-06
33.12	4.99999	2.66124e-06
33.13	4.99999	2.64876e-06
33.14	4.99999	2.63635e-06
33.15	4.99999	2.62399e-06
33.16	4.99999	2.61169e-06
33.17	4.99999	2.59945e-06
33.18	4.99999	2.58727e-06
33.19	4.99999	2.57514e-06
33.2	4.99999	2.56307e-06
33.21	4.99999	2.55105e-06
33.22	4.99999	2.53909e-06
33.23	4.99999	2.52719e-06
33.24	4.99999	2.51534e-06
33.25	4.99999	2.50355e-06
33.26	4.99999	2.49181e-06
33.27	4.99999	2.48013e-06
33.28	4.99999	2.4685e-06
33.29	4.99999	2.45693e-06
33.3	4.99999	2.44541e-06
33.31	4.99999	2.43394e-06
33.32	4.99999	2.42253e-06
33.33	4.99999	2.41117e-06
33.34	4.99999	2.39986e-06
33.35	4.99999	2.38861e-06
33.36	4.99999	2.37741e-06
33.37	4.99999	2.36626e-06
33.38	5	2.35517e-06
33.39	5	2.34412e-06
33.4	5	2.33313e-06
33.41	5	2.32219e-06
33.42	5	2.3113e-06
33.43	5	2.30046e-06
33.44	5	2.28967e-06
33.45	5	2.27893e-06
33.46	5	2.26824e-06
33.47	5	2.2576e-06
33.48	5	2.24701e-06
33.49	5	2.23648e-06
33.5	5	2.22599e-06
33.51	5	2.21554e-06
33.52	5	2.20515e-06
33.53	5	2.19481e-06
33.54	5	2.18451e-06
33.55	5	2.17427e-06
33.56	5	2.16407e-06
33.57	5	2.15391e-06
33.58	5	2.14381e-06
33.59	5	2.13375e-06
33.6	5	2.12374e-06
33.61	5	2.11378e-06
33.62	5	2.10386e-06
33.63	5	2.09399e-06
33.64	5	2.08417e-06
33.65	5	2.07439e-06
33.66	5	2.06466e-06
33.67	5	2.05497e-06
33.68	5	2.04533e-06
33.69	5	2.03573e-06
33.7	5	2.02618e-06
33.71	5	2.01667e-06
33.72	5	2.00721e-06
33.73	5	1.99779e-06
33.74	5	1.98842e-06
33.75	5	1.97908e-06
33.76	5	1.9698e-06
33.77	5	1.96055e-06
33.78	5	1.95135e-06
33.79	5	1.9422e-06
33.8	5	1.93308e-06
33.81	5	1.92401e-06
33.82	5	1.91498e-06
33.83	5	1.90599e-06
33.84	5	1.89705e-06
33.85	5	1.88814e-06
33.86	5	1.87928e-06
33.87	5	1.87046e-06
33.88	5	1.86168e-06
33.89	5	1.85294e-06
33.9	5	1.84424e-06
33.91	5	1.83559e-06
33.92	5	1.82697e-06
33.93	5	1.81839e-06
33.94	5	1.80986e-06
33.95	5	1.80136e-06
33.96	5	1.79291e-06
33.97	5	1.78449e-06
33.98	5	1.77611e-06
33.99	5	1.76777e-06
34	5	1.75947e-06
34.01	5	1.75121e-06
34.02	5	1.74299e-06
34.03	5	1.73481e-06
34.04	5	1.72666e-06
34.05	5	1.71856e-06
34.06	5	1.71049e-06
34.07	5	1.70246e-06
34.08	5	1.69446e-06
34.09	5	1.6865e-06
34.1	5	1.67859e-06
34.11	5	1.6707e-06
34.12	5	1.66286e-06
34.13	5	1.65505e-06
34.14	5	1.64728e-06
34.15	5	1.63954e-06
34.16	5	1.63184e-06
34.17	5	1.62418e-06
34.18	5	1.61655e-06
34.19	5	1.60896e-06
34.2	5	1.6014e-06
34.21	5	1.59388e-06
34.22	5	1.5864e-06
34.23	5	1.57894e-06
34.24	5	1.57153e-06
34.25	5	1.56415e-06
34.26	5	1.5568e-06
34.27	5	1.54949e-06
34.28	5	1.54221e-06
34.29	5	1.53497e-06
34.3	5	1.52776e-06
34.31	5	1.52058e-06
34.32	5	1.51344e-06
34.33	5	1.50633e-06
34.34	5	1.49925e-06
34.35	5	1.49221e-06
34.36	5	1.4852e-06
34.37	5	1.47822e-06
34.38	5	1.47127e-06
34.39	5	1.46436e-06
34.4	5	1.45748e-06
34.41	5	1.45063e-06
34.42	5	1.44382e-06
34.43	5	1.43704e-06
34.44	5	1.43028e-06
34.45	5	1.42356e-06
34.46	5	1.41687e-06
34.47	5	1.41022e-06
34.48	5	1.40359e-06
34.49	5	1.397e-06
34.5	5	1.39043e-06
34.51	5	1.3839e-06
34.52	5	1.37739e-06
34.53	5	1.37092e-06
34.54	5	1.36448e-06
34.55	5	1.35807e-06
34.56	5	1.35168e-06
34.57	5	1.34533e-06
34.58	5	1.33901e-06
34.59	5	1.33272e-06
34.6	5	1.32645e-06
34.61	5	1.32022e-06
34.62	5	1.31401e-06
34.63	5	1.30784e-06
34.64	5	1.30169e-06
34.65	5	1.29557e-06
34.66	5	1.28948e-06
34.67	5	1.28342e-06
34.68	5	1.27739e-06
34.69	5	1.27138e-06
34.7	5	1.26541e-06
34.71	5	1.25946e-06
34.72	5	1.25354e-06
34.73	5	1.24765e-06
34.74	5	1.24178e-06
34.75	5	1.23594e-06
34.76	5	1.23013e-06
34.77	5	1.22435e-06
34.78	5	1.21859e-06
34.79	5	1.21286e-06
34.8	5	1.20716e-06
34.81	5	1.20149e-06
34.82	5	1.19584e-06
34.83	5	1.19021e-06
34.84	5	1.18462e-06
34.85	5	1.17905e-06
34.86	5	1.1735e-06
34.87	5	1.16799e-06
34.88	5	1.16249e-06
34.89	5	1.15703e-06
34.9	5	1.15159e-06
34.91	5	1.14617e-06
34.92	5	1.14078e-06
34.93	5	1.13542e-06
34.94	5	1.13008e-06
34.95	5	1.12476e-06
34.96	5	1.11947e-06
34.97	5	1.11421e-06
34.98	5	1.10897e-06
34.99	5	1.10375e-06
35	5	1.09856e-06
35.01	5	1.0934e-06
35.02	5	1.08825e-06
35.03	5	1.08313e-06
35.04	5	1.07804e-06
35.05	5	1.07297e-06
35.06	5	1.06792e-06
35.07	5	1.0629e-06
35.08	5	1.0579e-06
35.09	5	1.05292e-06
35.1	5	1.04797e-06
35.11	5	1.04304e-06
35.12	5	1.03813e-06
35.13	5	1.03325e-06
35.14	5	1.02839e-06
35.15	5	1.02355e-06
35.16	5	1.01874e-06
35.17	5	1.01394e-06
35.18	5	1.00917e-06
35.19	5	1.00443e-06
35.2	5	9.997e-07
35.21	5	9.94997e-07
35.22	5	9.90315e-07
35.23	5	9.85656e-07
35.24	5	9.81018e-07
35.25	5	9.76403e-07
35.26	5	9.71808e-07
35.27	5	9.67236e-07
35.28	5	9.62684e-07
35.29	5	9.58154e-07
35.3	5	9.53646e-07
35.31	5	9.49158e-07
35.32	5	9.44692e-07
35.33	5	9.40246e-07
35.34	5	9.35822e-07
35.35	5	9.31418e-07
35.36	5	9.27034e-07
35.37	5	9.22672e-07
35.38	5	9.18329e-07
35.39	5	9.14007e-07
35.4	5	9.09706e-07
35.41	5	9.05424e-07
35.42	5	9.01163e-07
35.43	5	8.96921e-07
35.44	5	8.927e-07
35.45	5	8.88498e-07
35.46	5	8.84316e-07
35.47	5	8.80154e-07
35.48	5	8.76011e-07
35.49	5	8.71887e-07
35.5	5	8.67783e-07
35.51	5	8.63698e-07
35.52	5	8.59633e-07
35.53	5	8.55586e-07
35.54	5	8.51559e-07
35.55	5	8.4755e-07
35.56	5	8.4356e-07
35.57	5	8.39589e-07
35.58	5	8.35636e-07
35.59	5	8.31702e-07
35.6	5	8.27786e-07
35.61	5	8.23889e-07
35.62	5	8.2001e-07
35.63	5	8.16149e-07
35.64	5	8.12307e-07
35.65	5	8.08482e-07
35.66	5	8.04675e-07
35.67	5	8.00887e-07
35.68	5	7.97116e-07
35.69	5	7.93362e-07
35.7	5	7.89627e-07
35.71	5	7.85908e-07
35.72	5	7.82208e-07
35.73	5	7.78524e-07
35.74	5	7.74858e-07
35.75	5	7.71209e-07
35.76	5	7.67577e-07
35.77	5	7.63963e-07
35.78	5	7.60365e-07
35.79	5	7.56784e-07
35.8	5	7.5322e-07
35.81	5	7.49673e-07
35.82	5	7.46142e-07
35.83	5	7.42628e-07
35.84	5	7.3913e-07
35.85	5	7.35649e-07
35.86	5	7.32184e-07
35.87	5	7.28735e-07
35.88	5	7.25303e-07
35.89	5	7.21887e-07
35.9	5	7.18486e-07
35.91	5	7.15102e-07
35.92	5	7.11734e-07
35.93	5	7.08381e-07
35.94	5	7.05044e-07
35.95	5	7.01723e-07
35.96	5	6.98417e-07
35.97	5	6.95127e-07
35.98	5	6.91852e-07
35.99	5	6.88593e-07
36	5	6.85349e-07
36.01	5	6.8212e-07
36.02	5	6.78907e-07
36.03	5	6.75708e-07
36.04	5	6.72525e-07
36.05	5	6.69356e-07
36.06	5	6.66202e-07
36.07	5	6.63064e-07
36.08	5	6.59939e-07
36.09	5	6.5683e-07
36.1	5	6.53735e-07
36.11	5	6.50655e-07
36.12	5	6.47589e-07
36.13	5	6.44537e-07
36.14	5	6.415e-07
36.15	5	6.38477e-07
36.16	5	6.35469e-07
36.17	5	6.32474e-07
36.18	5	6.29494e-07
36.19	5	6.26527e-07
36.2	5	6.23575e-07
36.21	5	6.20636e-07
36.22	5	6.17711e-07
36.23	5	6.148e-07
36.24	5	6.11902e-07
36.25	5	6.09019e-07
36.26	5	6.06148e-07
36.27	5	6.03291e-07
36.28	5	6.00448e-07
36.29	5	5.97618e-07
36.3	5	5.94801e-07
36.31	5	5.91998e-07
36.32	5	5.89207e-07
36.33	5	5.8643e-07
36.34	5	5.83666e-07
36.35	5	5.80915e-07
36.36	5	5.78176e-07
36.37	5	5.75451e-07
36.38	5	5.72738e-07
36.39	5	5.70038e-07
36.4	5	5.67351e-07
36.41	5	5.64676e-07
36.42	5	5.62014e-07
36.43	5	5.59365e-07
36.44	5	5.56728e-07
36.45	5	5.54103e-07
36.46	5	5.51491e-07
36.47	5	5.48891e-07
36.48	5	5.46303e-07
36.49	5	5.43727e-07
36.5	5	5.41164e-07
36.51	5	5.38612e-07
36.52	5	5.36073e-07
36.53	5	5.33545e-07
36.54	5	5.31029e-07
36.55	5	5.28525e-07
36.56	5	5.26033e-07
36.57	5	5.23553e-07
36.58	5	5.21084e-07
36.59	5	5.18627e-07
36.6	5	5.16181e-07
36.61	5	5.13747e-07
36.62	5	5.11324e-07
36.63	5	5.08913e-07
36.64	5	5.06513e-07
36.65	5	5.04124e-07
36.66	5	5.01747e-07
36.67	5	4.99381e-07
36.68	5	4.97025e-07
36.69	5	4.94681e-07
36.7	5	4.92348e-07
36.71	5	4.90026e-07
36.72	5	4.87715e-07
36.73	5	4.85415e-07
36.74	5	4.83125e-07
36.75	5	4.80846e-07
36.76	5	4.78578e-07
36.77	5	4.76321e-07
36.78	5	4.74074e-07
36.79	5	4.71838e-07
36.8	5	4.69612e-07
36.81	5	4.67397e-07
36.82	5	4.65192e-07
36.83	5	4.62998e-07
36.84	5	4.60814e-07
36.85	5	4.5864e-07
36.86	5	4.56476e-07
36.87	5	4.54323e-07
36.88	5	4.52179e-07
36.89	5	4.50046e-07
36.9	5	4.47923e-07
36.91	5	4.4581e-07
36.92	5	4.43706e-07
36.93	5	4.41613e-07
36.94	5	4.39529e-07
36.95	5	4.37456e-07
36.96	5	4.35392e-07
36.97	5	4.33337e-07
36.98	5	4.31293e-07
36.99	5	4.29258e-07
37	5	4.27232e-07
37.01	5	4.25216e-07
37.02	5	4.2321e-07
37.03	5	4.21213e-07
37.04	5	4.19225e-07
37.05	5	4.17247e-07
37.06	5	4.15278e-07
37.07	5	4.13318e-07
37.08	5	4.11368e-07
37.09	5	4.09426e-07
37.1	5	4.07494e-07
37.11	5	4.05571e-07
37.12	5	4.03657e-07
37.13	5	4.01752e-07
37.14	5	3.99856e-07
37.15	5	3.97969e-07
37.16	5	3.9609e-07
37.17	5	3.94221e-07
